* *
11.1628 14.3333
10.9302 14.1111
10.6977 14
10.4651 14
10.2326 14.3333
10.2326 14.3333
10 14.6667
10 14.6667
9.76744 15
9.76744 15
9.68992 15.3333
9.53488 15.6667
9.53488 15.6667
9.4186 16
9.30233 16.1667
9.22481 16.3333
9.06977 16.5
8.83721 16.6667
8.83721 16.6667
8.60465 16.8889
8.37209 17
8.37209 17
8.13953 17.3333
8.13953 17.3333
7.96512 17.6667
7.90698 17.7778
7.67442 18
7.67442 18
7.44186 18.1333
7.2093 18.2222
6.97674 18.2778
6.74419 18.3333
6.74419 18.3333
6.74419 18.3333
6.51163 18.2778
6.27907 18.2381
6.04651 18.2222
5.81395 18.1905
5.5814 18.2222
5.34884 18.2222
5.11628 18.1429
4.88372 18
4.88372 18
4.65116 17.8148
4.46512 17.6667
4.4186 17.619
4.18605 17.375
4.12791 17.3333
3.95349 17.1905
3.72093 17.0556
3.60465 17
3.48837 16.9167
3.25581 16.6667
3.25581 16.6667
3.02326 16.4167
2.94574 16.3333
2.7907 16.1111
2.71318 16
2.55814 15.7778
2.51163 15.6667
2.38372 15.3333
2.32558 15.25
2.09302 15
2.09302 15
1.86047 14.75
1.81395 14.6667
1.62791 14.3333
1.62791 14.3333
1.43411 14
1.39535 13.9333
1.2093 13.6667
1.16279 13.5833
1.02326 13.3333
0.930233 13
0.930233 13
0.883721 12.6667
0.837209 12.3333
0.837209 12
0.883721 11.6667
0.891473 11.3333
0.930233 11
0.930233 11
0.959302 10.6667
0.930233 10.5
0.906977 10.3333
0.930233 10.2222
1.00775 10
1.16279 9.73333
1.20155 9.66667
1.39535 9.33333
1.39535 9.33333
1.44186 9
1.56977 8.66667
1.62791 8.5
1.66667 8.33333
1.70543 8
1.76744 7.66667
1.86047 7.33333
1.86047 7.33333
1.89369 7
1.97674 6.66667
2.09302 6.41667
2.12209 6.33333
2.2093 6
2.32558 5.75
2.35142 5.66667
2.44186 5.33333
2.55814 5.08333
2.61628 5
2.7907 4.75
2.86822 4.66667
3.02326 4.5
3.17829 4.33333
* *
3.43023 4.66667
3.48837 4.61905
3.72093 4.57143
3.95349 4.53333
4.18605 4.38889
4.24419 4.33333
4.4186 4.08333
4.47674 4
4.65116 3.66667
4.65116 3.66667
4.88372 3.33333
4.88372 3.33333
5 3
5.11628 2.83333
5.1938 2.66667
5.34884 2.33333
5.34884 2.33333
5.5814 2
5.5814 2
5.81395 2
5.81395 2
6.04651 2.11111
6.27907 2.33333
6.27907 2.33333
6.51163 2.66667
6.51163 2.66667
6.74419 2.88889
6.82171 3
6.97674 3.22222
7.09302 3.33333
7.2093 3.5
7.28682 3.66667
7.44186 3.88889
7.55814 4
7.67442 4.11111
7.90698 4.25
8.13953 4.33333
8.13953 4.33333
8.37209 4.5
8.52713 4.66667
8.60465 4.75
8.83721 4.91667
9.06977 5
9.30233 4.91667
9.53488 4.91667
9.76744 4.88889
10 4.88889
10.2326 4.83333
10.4651 4.77778
10.6977 4.77778
10.9302 4.77778
11.1628 4.77778
11.3953 4.77778
11.6279 4.77778
11.8605 4.77778
12.093 4.66667
12.093 4.66667
12.3256 4.66667
12.5581 4.55556
12.7907 4.44444
13.0233 4.33333
13.0233 4.33333
13.2558 4.16667
13.4884 4.16667
13.7209 4
13.7209 4
13.9535 4
14.186 4
14.186 4
14.4186 4.11111
14.6512 4.11111
14.8837 4.22222
15.1163 4.25
15.3488 4.33333
15.3488 4.33333
15.5814 4.44444
15.814 4.66667
15.814 4.66667
16.0465 5
16.0465 5
16.0797 5.33333
16.093 5.66667
16.124 6
16.124 6.33333
16.1047 6.66667
16.0465 7
16.0465 7
15.8915 7.33333
15.814 7.5
15.7364 7.66667
15.5814 8
15.5814 8
15.4264 8.33333
15.3488 8.5
15.2907 8.66667
15.1628 9
15.1163 9.11111
14.8837 9.22222
14.6512 9.33333
14.6512 9.33333
14.4186 9.5
14.186 9.55556
14.0698 9.66667
13.9535 9.83333
13.7209 10
13.7209 10
13.4884 10.3333
13.4884 10.6667
13.4884 10.6667
13.2558 11
13.2558 11.3333
13.2558 11.6667
13.4884 12
13.7209 12
13.7209 12
13.9535 12.3333
13.9535 12.3333
13.9535 12.6667
13.9535 13
13.9535 13.3333
13.9535 13.3333
13.7209 13.6667
13.7209 13.6667
13.4884 13.6667
13.2558 13.6667
13.0233 13.6667
13.0233 13.6667
12.7907 13.3333
12.5581 13.3333
12.5581 13.3333
12.3256 13
12.093 13.1111
11.8605 13
11.8605 13
11.6279 12.8333
11.3953 12.7778
11.1628 12.6667
11.1628 12.6667
10.9302 12.5556
10.6977 12.5
10.4651 12.5556
10.2326 12.5556
10.1744 12.6667
10 13
10 13
9.84496 13.3333
9.76744 13.4444
9.53488 13.6667
9.53488 13.6667
9.30233 13.8889
9.24419 14
9.14729 14.3333
9.06977 14.6667
9.06977 14.6667
9.01163 15
9.01163 15.3333
8.97674 15.6667
8.83721 16
8.83721 16
8.60465 16.3333
8.60465 16.3333
8.37209 16.6
8.29457 16.6667
8.13953 16.7778
7.90698 17
7.90698 17
7.67442 17.2
7.44186 17.3333
7.44186 17.3333
7.2093 17.6667
7.2093 17.6667
6.97674 17.7222
6.74419 17.7333
6.51163 17.7619
6.27907 17.7619
6.04651 17.6667
6.04651 17.6667
5.81395 17.6111
5.5814 17.6
5.34884 17.6
5.11628 17.5
4.88372 17.4
4.65116 17.3333
4.65116 17.3333
4.4186 17.1111
4.26357 17
4.18605 16.9167
3.95349 16.7143
3.89535 16.6667
3.72093 16.4167
3.64341 16.3333
3.48837 16.1667
3.37209 16
3.25581 15.7778
3.17829 15.6667
3.02326 15.3333
3.02326 15.3333
2.7907 15
2.7907 15
2.55814 14.6667
2.55814 14.6667
2.32558 14.3333
2.32558 14.3333
2.09302 14.0833
1.97674 14
1.86047 13.8889
1.70543 13.6667
1.62791 13.5
1.56977 13.3333
1.47287 13
1.39535 12.6667
1.39535 12.6667
1.39535 12.3333
1.39535 12
1.39535 11.6667
1.34884 11.3333
1.31783 11
1.30233 10.6667
1.30233 10.3333
1.39535 10
1.39535 10
1.58915 9.66667
1.62791 9.61111
1.79402 9.33333
1.86047 9.11111
1.88161 9
1.92389 8.66667
2.02658 8.33333
2.0598 8
2.09302 7.66667
2.09302 7.66667
2.15947 7.33333
2.22591 7
2.29651 6.66667
2.32558 6.58333
2.4031 6.33333
2.48837 6
2.55814 5.8
2.62458 5.66667
2.7907 5.33333
2.7907 5.33333
3.02326 5.16667
3.13953 5
3.25581 4.83333
3.43023 4.66667
* *
3.48837 5.2
3.25581 5.33333
3.25581 5.33333
3.02326 5.625
2.9845 5.66667
2.7907 6
2.7907 6
2.67442 6.33333
2.5969 6.66667
2.5969 7
2.55814 7.16667
2.51938 7.33333
2.45847 7.66667
2.4031 8
2.32558 8.33333
2.32558 8.33333
2.17054 8.66667
2.09302 9
2.09302 9
2.06718 9.33333
1.95349 9.66667
1.86047 9.88889
1.78295 10
1.76744 10.3333
1.81395 10.6667
1.81395 11
1.86047 11.3333
1.86047 11.3333
1.8863 11.6667
1.93798 12
2.0155 12.3333
2.09302 12.5
2.13953 12.6667
2.24806 13
2.32558 13.1667
2.37209 13.3333
2.48062 13.6667
2.55814 13.8889
2.61628 14
2.7907 14.2
2.90698 14.3333
3.02326 14.5
3.13953 14.6667
3.25581 14.8333
3.34884 15
3.48837 15.25
3.56589 15.3333
3.72093 15.5556
3.79845 15.6667
3.95349 15.8889
4.03101 16
4.18605 16.1333
4.4186 16.2778
4.49612 16.3333
4.65116 16.5
4.88372 16.625
4.96124 16.6667
5.11628 16.8
5.34884 16.9048
5.5814 17
5.5814 17
5.81395 17.0952
6.04651 17.2222
6.27907 17.2667
6.51163 17.2
6.74419 17.1905
6.97674 17.0667
7.09302 17
7.2093 16.9524
7.44186 16.8095
7.61628 16.6667
7.67442 16.6111
7.90698 16.4444
8.02326 16.3333
8.13953 16.2
8.31395 16
8.37209 15.8333
8.43023 15.6667
8.51163 15.3333
8.57143 15
8.60465 14.8889
8.6711 14.6667
8.68217 14.3333
8.72093 14
8.77907 13.6667
8.83721 13.3333
8.83721 13.3333
9.06977 13.1667
9.22481 13
9.30233 12.9167
9.53488 12.6667
9.53488 12.6667
9.7093 12.3333
9.76744 12.2222
10 12
10 12
10.2326 11.6667
10.2326 11.6667
10.4651 11.4444
10.6977 11.4444
10.9302 11.4444
11.1628 11.4444
11.3953 11.4444
11.5116 11.3333
11.6279 11.2222
11.8605 11
11.8605 11
12.093 10.6667
12.093 10.6667
12.2093 10.3333
12.3256 10
12.3256 10
12.5581 9.66667
12.5581 9.66667
12.7132 9.33333
12.7907 9.16667
13.0233 9
13.0233 9
13.2558 8.66667
13.4884 8.66667
13.7209 8.66667
13.9535 8.66667
13.9535 8.66667
14.186 8.33333
14.4186 8.33333
14.4186 8.33333
14.6512 8
14.8837 8
14.8837 8
15.1163 7.66667
15.1163 7.66667
15.1163 7.33333
15.1163 7
15.1163 6.66667
15.3488 6.33333
15.3488 6.33333
15.3488 6.33333
15.1163 6
15.1163 5.66667
15.1163 5.66667
14.8837 5.33333
14.8837 5.33333
14.6512 5.33333
14.4186 5.33333
14.186 5.33333
14.186 5.33333
13.9535 5.66667
13.7209 5.66667
13.7209 5.66667
13.4884 6
13.2558 6
13.0233 6
12.7907 6
12.5581 6
12.3256 5.88889
12.093 5.77778
11.8605 5.77778
11.6279 5.77778
11.3953 5.83333
11.1628 6
11.1628 6
10.9302 6.06667
10.6977 6.11111
10.4651 6.22222
10.2326 6.22222
10 6.33333
9.76744 6.33333
9.53488 6.22222
9.30233 6.11111
9.06977 6
9.06977 6
8.83721 5.77778
8.60465 5.77778
8.37209 5.75
8.13953 5.66667
8.13953 5.66667
7.90698 5.66667
7.67442 5.55556
7.44186 5.33333
7.44186 5.33333
7.32558 5
7.2093 4.88889
7.05426 4.66667
6.97674 4.55556
6.82171 4.33333
6.74419 4.22222
6.51163 4.08333
6.39535 4
6.27907 3.83333
6.16279 3.66667
6.04651 3.5
5.81395 3.5
5.5814 3.5
5.46512 3.66667
5.34884 3.73333
5.11628 4
5.11628 4
4.88372 4.2
4.7907 4.33333
4.65116 4.47619
4.4186 4.66667
4.4186 4.66667
4.18605 4.90476
3.95349 4.96296
3.83721 5
3.72093 5.08333
3.48837 5.2
* *
4.18605 5.66667
4.18605 5.66667
4.4186 5.4
4.49612 5.33333
4.65116 5.16667
4.8062 5
4.88372 4.91667
5.05814 4.66667
5.11628 4.6
5.34884 4.58333
5.5814 4.66667
5.81395 4.66667
6.04651 4.66667
6.04651 4.66667
6.27907 4.75
6.51163 5
6.51163 5
6.74419 5.33333
6.74419 5.33333
6.97674 5.66667
6.97674 5.66667
7.2093 6
7.2093 6
7.44186 6.33333
7.44186 6.33333
7.67442 6.46667
7.90698 6.58333
8.13953 6.66667
8.37209 6.66667
8.60465 6.66667
8.83721 6.66667
9.06977 6.66667
9.06977 6.66667
9.30233 6.86667
9.53488 7
9.53488 7
9.76744 7.08333
10 7.11111
10.2326 7.22222
10.4651 7
10.4651 7
10.6977 6.86667
10.9302 6.73333
11.0465 6.66667
11.1628 6.6
11.3953 6.58333
11.6279 6.58333
11.7442 6.66667
11.8023 7
11.8605 7.33333
11.8605 7.33333
12.0155 7.66667
12.0155 8
11.9767 8.33333
11.938 8.66667
11.8605 9
11.8605 9
11.8023 9.33333
11.7054 9.66667
11.6279 10
11.6279 10
11.3953 10.3333
11.3953 10.3333
11.1628 10.5
10.9302 10.4444
10.814 10.3333
10.6977 10.1667
10.4651 10
10.2326 10.1111
10 10.1667
9.88372 10.3333
9.76744 10.6667
9.76744 10.6667
9.7093 11
9.53488 11.3333
9.53488 11.3333
9.30233 11.6667
9.30233 11.6667
9.14729 12
9.06977 12.1667
8.95349 12.3333
8.83721 12.4444
8.68217 12.6667
8.60465 12.75
8.37209 13
8.37209 13
8.19767 13.3333
8.21705 13.6667
8.25581 14
8.27907 14.3333
8.27907 14.6667
8.18605 15
8.13953 15.3333
8.13953 15.3333
7.90698 15.6667
7.90698 15.6667
7.67442 16
7.67442 16
7.44186 16.2222
7.32558 16.3333
7.2093 16.4444
6.97674 16.6296
6.89922 16.6667
6.74419 16.75
6.51163 16.7083
6.27907 16.6667
6.04651 16.6667
6.04651 16.6667
5.81395 16.619
5.5814 16.5
5.34884 16.3889
5.11628 16.3333
5.11628 16.3333
4.88372 16.1667
4.74419 16
4.65116 15.8889
4.4186 15.6667
4.4186 15.6667
4.18605 15.4
4.12791 15.3333
3.95349 15.0833
3.89535 15
3.72093 14.8
3.62791 14.6667
3.48837 14.4167
3.44186 14.3333
3.25581 14
3.25581 14
3.02326 13.7333
2.94574 13.6667
2.7907 13.4444
2.75748 13.3333
2.67442 13
2.59136 12.6667
2.55814 12.5556
2.46512 12.3333
2.32558 12
2.32558 12
2.17054 11.6667
2.17054 11.3333
2.2093 11
2.17054 10.6667
2.15116 10.3333
2.2093 10
2.27907 9.66667
2.32558 9.5
2.38372 9.33333
2.55814 9
2.55814 9
2.60465 8.66667
2.69767 8.33333
2.75748 8
2.7907 7.83333
2.82946 7.66667
2.90698 7.33333
2.95681 7
2.9845 6.66667
2.99003 6.33333
3.02326 6.26667
3.25581 6
3.25581 6
3.48837 6
3.72093 5.91667
3.95349 5.83333
4.18605 5.66667
* *
4.4186 6
4.4186 6
4.65116 5.93333
4.88372 5.83333
5.11628 5.66667
5.11628 5.66667
5.34884 5.55556
5.5814 5.5
5.81395 5.55556
6.04651 5.58333
6.16279 5.66667
6.27907 5.75
6.51163 5.93333
6.58915 6
6.74419 6.22222
6.82171 6.33333
6.97674 6.55556
7.03488 6.66667
7.2093 6.86667
7.44186 7
7.44186 7
7.67442 7.13333
7.90698 7.26667
8.13953 7.33333
8.37209 7.33333
8.37209 7.33333
8.60465 7.41667
8.83721 7.5
9.06977 7.66667
9.06977 7.66667
9.30233 7.88889
9.37984 8
9.47674 8.33333
9.53488 8.66667
9.53488 8.66667
9.53488 9
9.53488 9
9.47674 9.33333
9.4186 9.66667
9.39535 10
9.37984 10.3333
9.30233 10.4444
9.06977 10.5833
8.83721 10.6667
8.83721 10.6667
8.60465 11
8.60465 11
8.37209 11.3333
8.37209 11.3333
8.13953 11.3333
8.13953 11.3333
8.13953 11
8.13953 10.6667
8.0814 10.3333
7.90698 10
7.90698 10
7.75194 9.66667
7.67442 9.5
7.55814 9.33333
7.44186 9.22222
7.2093 9
7.2093 9
6.97674 8.91667
6.74419 8.75
6.51163 8.83333
6.27907 8.93333
6.16279 9
6.04651 9.08333
5.81395 9.25
5.76744 9.33333
5.5814 9.66667
5.5814 9.66667
5.40698 10
5.34884 10.1667
5.30233 10.3333
5.27132 10.6667
5.27132 11
5.27132 11.3333
5.30233 11.6667
5.34884 12
5.34884 12
5.46512 12.3333
5.5814 12.5556
5.65891 12.6667
5.81395 12.8
6.04651 13
6.04651 13
6.27907 13.0833
6.51163 13.0667
6.74419 13
6.74419 13
6.97674 12.9333
7.2093 12.7778
7.44186 12.6667
7.44186 12.6667
7.67442 12.6667
7.67442 12.6667
7.67442 13
7.75194 13.3333
7.81395 13.6667
7.81395 14
7.81395 14.3333
7.67442 14.6667
7.67442 14.6667
7.5814 15
7.48062 15.3333
7.44186 15.4444
7.32558 15.6667
7.2093 15.8889
7.09302 16
6.97674 16.1111
6.82171 16.3333
6.74419 16.3704
6.51163 16.3333
6.27907 16.3333
6.27907 16.3333
6.04651 16.2778
5.81395 16.1429
5.5814 16
5.5814 16
5.34884 15.8571
5.11628 15.7333
5 15.6667
4.88372 15.5833
4.7093 15.3333
4.65116 15.25
4.47674 15
4.4186 14.9167
4.24419 14.6667
4.18605 14.5556
4.06977 14.3333
3.95349 14.1111
3.87597 14
3.72093 13.7778
3.64341 13.6667
3.48837 13.5
3.37209 13.3333
3.25581 13.1667
3.10078 13
3.02326 12.8333
2.97674 12.6667
2.83721 12.3333
2.7907 12.1667
2.74419 12
2.67442 11.6667
2.67442 11.3333
2.63566 11
2.67442 10.6667
2.7907 10.3333
2.7907 10.3333
2.82946 10
2.88372 9.66667
2.96512 9.33333
3.02326 9
3.02326 9
3.10078 8.66667
3.13953 8.33333
3.17829 8
3.21705 7.66667
3.25581 7.33333
3.25581 7.33333
3.48837 7
3.48837 7
3.72093 6.66667
3.72093 6.66667
3.95349 6.44444
4.03101 6.33333
4.18605 6.2
4.4186 6
* *
4.65116 6.91667
4.53488 7
4.4186 7.06667
4.18605 7.22222
3.95349 7.26667
3.87597 7.33333
3.72093 7.66667
3.72093 7.66667
3.56589 8
3.48837 8.33333
3.48837 8.33333
3.45515 8.66667
3.44961 9
3.39535 9.33333
3.33333 9.66667
3.25581 10
3.25581 10
3.16279 10.3333
3.0814 10.6667
3.11628 11
3.13953 11.3333
3.15615 11.6667
3.25581 12
3.25581 12
3.41085 12.3333
3.48837 12.6667
3.48837 12.6667
3.72093 12.8889
3.77907 13
3.95349 13.3333
3.95349 13.3333
4.14729 13.6667
4.18605 13.75
4.36047 14
4.4186 14.0833
4.59302 14.3333
4.65116 14.4167
4.82558 14.6667
4.88372 14.75
5.11628 15
5.11628 15
5.34884 15
5.5814 15
5.81395 15.3333
5.81395 15.3333
6.04651 15.3333
6.27907 15.3333
6.27907 15.3333
6.51163 15
6.74419 15
6.74419 15
6.97674 14.6667
6.97674 14.6667
6.97674 14.3333
6.97674 14.3333
6.74419 14.3333
6.51163 14
6.51163 14
6.51163 14
6.27907 14.3333
6.04651 14.3333
5.81395 14.3333
5.5814 14
5.5814 14
5.34884 14
5.2907 13.6667
5.23256 13.3333
5.11628 13
5.11628 13
5.07752 12.6667
5.01661 12.3333
4.98339 12
4.96124 11.6667
4.96124 11.3333
4.94186 11
4.94186 10.6667
4.96124 10.3333
5 10
5.06977 9.66667
5.11628 9.58333
5.2907 9.33333
5.34884 9.16667
5.40698 9
5.5814 8.66667
5.5814 8.66667
5.81395 8.44444
6.04651 8.33333
6.04651 8.33333
6.27907 8
6.51163 8
6.51163 8
6.51163 7.66667
6.51163 7.33333
6.51163 7.33333
6.27907 7
6.27907 7
6.04651 6.66667
6.04651 6.66667
5.81395 6.66667
5.5814 6.55556
5.34884 6.55556
5.11628 6.58333
5 6.66667
4.88372 6.77778
4.65116 6.91667
* *
4.88372 7.66667
4.88372 7.66667
4.65116 8
4.65116 8
4.4186 8.33333
4.4186 8.33333
4.18605 8.66667
4.18605 8.66667
4.10853 9
4.03101 9.33333
4.01163 9.66667
4.01163 10
4.03101 10.3333
3.95349 10.6667
3.95349 10.6667
3.95349 11
3.83721 11.3333
3.95349 11.6667
3.95349 12
3.95349 12
4.18605 12.3333
4.18605 12.6667
4.18605 12.6667
4.4186 13
4.4186 13
4.65116 13
4.65116 13
4.65116 12.6667
4.65116 12.3333
4.68023 12
4.65116 11.6667
4.65116 11.3333
4.65116 11.3333
4.57364 11
4.55814 10.6667
4.60465 10.3333
4.65116 10
4.65116 10
4.68439 9.66667
4.7093 9.33333
4.8062 9
4.88372 8.66667
4.88372 8.66667
4.88372 8.33333
5.11628 8
5.11628 8
5.11628 8
4.88372 7.66667
4.88372 7.66667
* *
6.51163 9.66667
6.27907 9.77778
6.04651 10
6.04651 10
5.89147 10.3333
5.87209 10.6667
5.81395 11
5.81395 11.3333
5.89147 11.6667
5.98837 12
6.04651 12.1111
6.20155 12.3333
6.27907 12.4167
6.51163 12.4444
6.74419 12.4667
6.97674 12.381
7.09302 12.3333
7.2093 12.2222
7.36434 12
7.44186 11.8333
7.48837 11.6667
7.55814 11.3333
7.61628 11
7.5969 10.6667
7.44186 10.3333
7.44186 10.3333
7.26744 10
7.2093 9.88889
6.97674 9.75
6.74419 9.66667
6.51163 9.66667
* *
6.74419 10.5833
6.62791 10.6667
6.51163 10.8333
6.45349 11
6.51163 11.3333
6.51163 11.3333
6.74419 11.5
6.97674 11.3333
6.97674 11.3333
7.03488 11
6.97674 10.8333
6.86047 10.6667
6.74419 10.5833
* *
7.90698 12
7.90698 12
7.90698 12
7.90698 12
7.90698 12
* *
8.60465 9.33333
8.60465 9
8.37209 8.66667
8.37209 8.66667
8.37209 8.33333
8.37209 8.33333
8.60465 8.33333
8.60465 8.33333
8.83721 8.66667
8.83721 8.66667
8.83721 9
8.83721 9.33333
8.83721 9.33333
8.60465 9.33333
8.60465 9.33333
* *
10.6977 8
10.6977 8
10.9302 7.66667
10.9302 7.66667
11.1628 7.33333
11.1628 7.33333
11.1628 7.33333
11.3953 7.66667
11.3953 7.66667
11.3953 8
11.3953 8.33333
11.3953 8.66667
11.3953 8.66667
11.1628 9
11.1628 9
10.9302 9
10.9302 9
10.6977 8.66667
10.6977 8.66667
10.6977 8.33333
10.6977 8
